,ID,Airline,Number of Stops,Origin,Destination,Departure,Arrival,Duration,Baggage,Price,Currency,Airline Code,Cabin
259,46,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
260,46,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T07:00:00,2023-03-18T07:45:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
261,46,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T17:50:00,2023-07-29T20:40:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
262,46,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
263,46,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
264,47,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
265,47,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
266,47,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T08:00:00,2023-03-18T08:45:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
267,47,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
268,47,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
269,47,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
270,48,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
271,48,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
272,48,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T08:00:00,2023-03-18T08:45:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
273,48,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T17:50:00,2023-07-29T20:40:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
274,48,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
275,48,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
276,49,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
277,49,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
278,49,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T07:00:00,2023-03-18T07:45:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
279,49,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T16:25:00,2023-07-29T19:15:00,PT33H,1,2341.36,GBP,LH,ECONOMY
280,49,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
281,49,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
282,50,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
283,50,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
284,50,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T09:00:00,2023-03-18T09:45:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
285,50,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
286,50,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
287,50,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
288,51,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
289,51,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
290,51,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T09:00:00,2023-03-18T09:45:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
291,51,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T17:50:00,2023-07-29T20:40:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
292,51,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
293,51,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
294,52,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
295,52,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
296,52,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T07:00:00,2023-03-18T07:45:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
297,52,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T10:55:00,2023-07-29T13:45:00,PT34H,1,2341.36,GBP,LH,ECONOMY
298,52,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT34H,1,2341.36,GBP,LH,ECONOMY
299,52,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT34H,1,2341.36,GBP,LH,ECONOMY
300,53,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
301,53,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
302,53,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T08:00:00,2023-03-18T08:45:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
303,53,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T16:25:00,2023-07-29T19:15:00,PT33H,1,2341.36,GBP,LH,ECONOMY
304,53,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
305,53,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
306,54,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
307,54,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
308,54,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T10:00:00,2023-03-18T10:45:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
309,54,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
310,54,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
311,54,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
312,55,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
313,55,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
314,55,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T10:00:00,2023-03-18T10:45:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
315,55,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T17:50:00,2023-07-29T20:40:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
316,55,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
317,55,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
318,56,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
319,56,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
320,56,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T08:00:00,2023-03-18T08:45:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
321,56,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T10:55:00,2023-07-29T13:45:00,PT34H,1,2341.36,GBP,LH,ECONOMY
322,56,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT34H,1,2341.36,GBP,LH,ECONOMY
323,56,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT34H,1,2341.36,GBP,LH,ECONOMY
324,57,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
325,57,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
326,57,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T09:00:00,2023-03-18T09:45:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
327,57,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T16:25:00,2023-07-29T19:15:00,PT33H,1,2341.36,GBP,LH,ECONOMY
328,57,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
329,57,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
330,58,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
331,58,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
332,58,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T07:00:00,2023-03-18T07:45:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
333,58,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
334,58,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
335,58,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
336,59,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
337,59,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
338,59,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T09:00:00,2023-03-18T09:45:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
339,59,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T10:55:00,2023-07-29T13:45:00,PT34H,1,2341.36,GBP,LH,ECONOMY
340,59,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT34H,1,2341.36,GBP,LH,ECONOMY
341,59,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT34H,1,2341.36,GBP,LH,ECONOMY
342,60,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
343,60,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
344,60,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T10:00:00,2023-03-18T10:45:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
345,60,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T16:25:00,2023-07-29T19:15:00,PT33H,1,2341.36,GBP,LH,ECONOMY
346,60,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
347,60,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
348,61,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
349,61,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
350,61,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T12:00:00,2023-03-18T12:45:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
351,61,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
352,61,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
353,61,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
354,62,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
355,62,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
356,62,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T08:00:00,2023-03-18T08:45:00,PT27H35M,1,2341.36,GBP,LH,ECONOMY
357,62,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
358,62,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
359,62,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
360,63,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
361,63,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
362,63,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T12:00:00,2023-03-18T12:45:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
363,63,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T17:50:00,2023-07-29T20:40:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
364,63,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
365,63,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
366,64,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
367,64,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
368,64,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T10:00:00,2023-03-18T10:45:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
369,64,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T10:55:00,2023-07-29T13:45:00,PT34H,1,2341.36,GBP,LH,ECONOMY
370,64,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT34H,1,2341.36,GBP,LH,ECONOMY
371,64,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT34H,1,2341.36,GBP,LH,ECONOMY
372,65,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
373,65,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
374,65,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T09:00:00,2023-03-18T09:45:00,PT28H35M,1,2341.36,GBP,LH,ECONOMY
375,65,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
376,65,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
377,65,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
378,66,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
379,66,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
380,66,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T12:00:00,2023-03-18T12:45:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
381,66,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T16:25:00,2023-07-29T19:15:00,PT33H,1,2341.36,GBP,LH,ECONOMY
382,66,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
383,66,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT33H,1,2341.36,GBP,LH,ECONOMY
384,67,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
385,67,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
386,67,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T10:00:00,2023-03-18T10:45:00,PT29H35M,1,2341.36,GBP,LH,ECONOMY
387,67,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
388,67,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
389,67,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
390,68,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
391,68,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
392,68,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T12:00:00,2023-03-18T12:45:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
393,68,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T10:55:00,2023-07-29T13:45:00,PT34H,1,2341.36,GBP,LH,ECONOMY
394,68,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT34H,1,2341.36,GBP,LH,ECONOMY
395,68,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT34H,1,2341.36,GBP,LH,ECONOMY
396,69,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
397,69,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
398,69,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T12:00:00,2023-03-18T12:45:00,PT31H35M,1,2341.36,GBP,LH,ECONOMY
399,69,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
400,69,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
401,69,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT35H35M,1,2341.36,GBP,LH,ECONOMY
402,70,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT26H35M,1,2352.56,GBP,LH,ECONOMY
403,70,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT26H35M,1,2352.56,GBP,LH,ECONOMY
404,70,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T07:00:00,2023-03-18T07:45:00,PT26H35M,1,2352.56,GBP,LH,ECONOMY
405,70,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T06:30:00,2023-07-29T09:05:00,PT27H45M,1,2352.56,GBP,LH,ECONOMY
406,70,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T12:30:00,2023-07-30T06:50:00,PT27H45M,1,2352.56,GBP,LH,ECONOMY
407,70,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T09:35:00,2023-07-30T19:15:00,PT27H45M,1,2352.56,GBP,LH,ECONOMY
408,71,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT26H35M,1,2352.56,GBP,LH,ECONOMY
409,71,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT26H35M,1,2352.56,GBP,LH,ECONOMY
410,71,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T07:00:00,2023-03-18T07:45:00,PT26H35M,1,2352.56,GBP,LH,ECONOMY
411,71,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T16:30:00,2023-07-29T19:05:00,PT28H25M,1,2352.56,GBP,LH,ECONOMY
412,71,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T22:00:00,2023-07-30T16:25:00,PT28H25M,1,2352.56,GBP,LH,ECONOMY
413,71,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT28H25M,1,2352.56,GBP,LH,ECONOMY
414,72,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT27H35M,1,2352.56,GBP,LH,ECONOMY
415,72,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT27H35M,1,2352.56,GBP,LH,ECONOMY
416,72,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T08:00:00,2023-03-18T08:45:00,PT27H35M,1,2352.56,GBP,LH,ECONOMY
417,72,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T06:30:00,2023-07-29T09:05:00,PT27H45M,1,2352.56,GBP,LH,ECONOMY
418,72,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T12:30:00,2023-07-30T06:50:00,PT27H45M,1,2352.56,GBP,LH,ECONOMY
419,72,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T09:35:00,2023-07-30T19:15:00,PT27H45M,1,2352.56,GBP,LH,ECONOMY
420,73,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT26H35M,1,2352.56,GBP,LH,ECONOMY
421,73,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT26H35M,1,2352.56,GBP,LH,ECONOMY
422,73,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T07:00:00,2023-03-18T07:45:00,PT26H35M,1,2352.56,GBP,LH,ECONOMY
423,73,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T15:30:00,2023-07-29T18:05:00,PT29H25M,1,2352.56,GBP,LH,ECONOMY
424,73,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T21:55:00,2023-07-30T16:05:00,PT29H25M,1,2352.56,GBP,LH,ECONOMY
